,Mat,Inns,Afghanistan,Australia,Bangladesh,England,India,Netherlands,New Zealand,Pakistan,South Africa,Sri Lanka,AVG_Run,AVG_SR,AVG_BF,Player_pre,Team_pre
0,9,9,1,1,1,1,0,1,1,1,1,1,78.92896559,87.43369524,0.202111361,150,9
1,9,9,1,1,1,1,0,1,1,1,1,1,56.95664185,98.80996826,0.173094116,134,9
2,9,9,1,1,1,1,0,1,1,1,1,1,56.40490434,121.9371973,0.14809847,119,9
3,9,9,1,1,1,1,0,1,1,1,1,1,45.06573875,107.593676,0.123045659,133,9
4,9,9,1,1,1,1,0,1,1,1,1,1,64.51869573,86.84220828,0.154863933,58,9
5,9,9,1,1,1,1,0,1,1,1,1,1,29.90750488,98.07677246,0.094140422,51,9
6,9,9,1,1,1,1,0,1,1,1,1,1,32.30729126,111.6504089,0.077947229,136,9
7,9,9,1,1,1,1,0,1,1,1,1,1,40.60571841,115.8975937,0.08111525,39,9
8,9,9,1,1,1,1,0,1,1,1,1,1,46.3444095,97.4708184,0.073050627,114,9
9,9,9,1,1,1,1,0,1,1,1,1,1,11.87841988,58.51042356,0.039696019,52,9
10,9,9,1,1,1,1,0,1,1,1,1,1,2.067871669,48.19327306,0.041602368,63,9
11,9,9,1,1,1,1,0,1,1,1,1,1,2.413843235,46.41733539,0.010500902,94,9
12,9,9,1,0,1,1,1,1,1,1,1,1,15.36501303,79.02628593,0.054905169,104,1
13,9,9,1,0,1,1,1,1,1,1,1,1,21.15536692,86.44955155,0.041588195,5,1
14,9,9,1,0,1,1,1,1,1,1,1,1,18.79610352,73.39395508,0.084348493,16,1
15,9,9,1,0,1,1,1,1,1,1,1,1,6.768684387,102.0414905,0.018590594,56,1
16,9,9,1,0,1,1,1,1,1,1,1,1,46.73514084,143.479814,0.098255786,146,1
17,9,9,1,0,1,1,1,1,1,1,1,1,20.026875,102.2365625,0.065868056,57,1
18,9,9,1,0,1,1,1,1,1,1,1,1,41.36790771,85.15064331,0.15272069,80,1
19,9,9,1,0,1,1,1,1,1,1,1,1,41.0291524,104.9052217,0.122679678,85,1
20,9,9,1,0,1,1,1,1,1,1,1,1,46.08069474,117.9202836,0.081070859,37,1
21,9,9,1,0,1,1,1,1,1,1,1,1,35.73014976,85.83868239,0.124659085,135,1
22,9,9,1,0,1,1,1,1,1,1,1,1,8.255596323,56.31163208,0.036721151,87,1
23,9,9,1,0,1,1,1,1,1,1,1,1,21.70391405,117.1838394,0.054571341,77,1
24,9,9,1,0,1,1,1,1,1,1,1,1,50.99271701,111.5563661,0.152140172,24,1
25,9,9,1,0,1,1,1,1,1,1,1,1,10.93199679,80.08892918,0.026488751,2,1
26,9,9,1,1,0,1,1,1,1,1,1,1,31.81515447,86.64847477,0.113282263,129,2
27,9,9,1,1,0,1,1,1,1,1,1,1,23.09414235,70.05238499,0.096833463,69,2
28,9,9,1,1,0,1,1,1,1,1,1,1,47.41424072,81.18863647,0.17959233,100,2
29,9,9,1,1,0,1,1,1,1,1,1,1,11.06,100.2775,0.0375,139,2
30,9,9,1,1,0,1,1,1,1,1,1,1,23.5203125,77.08296875,0.089873264,145,2
